Date,Close
2/7/15 16:50,225.71
2/7/15 16:51,225.43
2/7/15 16:52,225.47
2/7/15 16:53,225.34
2/7/15 16:54,225.3
2/7/15 16:55,225.36
2/7/15 16:56,225.33
2/7/15 16:57,225.33
2/7/15 16:58,225.29
2/7/15 16:59,225.15
2/7/15 17:00,225.05
2/7/15 17:01,225.13
2/7/15 17:02,225.09
2/7/15 17:03,225.13
2/7/15 17:04,225.18
2/7/15 17:05,225.43
2/7/15 17:06,225.39
2/7/15 17:07,225.51
2/7/15 17:08,225.57
2/7/15 17:09,225.52
2/7/15 17:10,225.43
2/7/15 17:11,225.5
2/7/15 17:12,225.6
2/7/15 17:13,225.61
2/7/15 17:14,225.77
2/7/15 17:15,225.63
2/7/15 17:16,225.64
2/7/15 17:17,225.6
2/7/15 17:18,225.61
2/7/15 17:19,225.7
2/7/15 17:20,225.59
2/7/15 17:21,225.53
2/7/15 17:22,225.57
2/7/15 17:23,225.69
2/7/15 17:24,225.58
2/7/15 17:25,225.61
2/7/15 17:26,225.6
2/7/15 17:27,225.46
2/7/15 17:28,225.27
2/7/15 17:29,225.2
2/7/15 17:30,225.02
2/7/15 17:31,224.94
2/7/15 17:32,224.77
2/7/15 17:33,224.74
2/7/15 17:34,224.63
2/7/15 17:35,224.65
2/7/15 17:36,224.63
2/7/15 17:37,224.59
2/7/15 17:38,224.41
2/7/15 17:39,224.43
2/7/15 17:40,224.35
2/7/15 17:41,224.29
2/7/15 17:42,224.12
2/7/15 17:43,224.11
2/7/15 17:44,224.02
2/7/15 17:45,223.85
2/7/15 17:46,223.79
2/7/15 17:47,223.74
2/7/15 17:48,223.77
2/7/15 17:49,223.91
2/7/15 17:50,224.05
2/7/15 17:51,224.07
2/7/15 17:52,224.15
2/7/15 17:53,224.15
2/7/15 17:54,224.22
2/7/15 17:55,224.21
2/7/15 17:56,224.15
2/7/15 17:57,224.23
2/7/15 17:58,224.34
2/7/15 17:59,224.23
2/7/15 18:00,224.29
2/7/15 18:01,224.27
2/7/15 18:02,224.33
2/7/15 18:03,224.6
2/7/15 18:04,224.55
2/7/15 18:05,224.71
2/7/15 18:06,224.75
2/7/15 18:07,224.81
2/7/15 18:08,224.68
2/7/15 18:09,224.64
2/7/15 18:10,224.58
2/7/15 18:11,224.63
2/7/15 18:12,224.5
2/7/15 18:13,224.46
2/7/15 18:14,224.47
2/7/15 18:15,224.47
2/7/15 18:16,224.45
2/7/15 18:17,224.52
2/7/15 18:18,224.44
2/7/15 18:19,224.2
2/7/15 18:20,224.22
2/7/15 18:21,224.22
2/7/15 18:22,224.01
2/7/15 18:23,225.11
2/7/15 18:24,224.95
2/7/15 18:25,225.22
2/7/15 18:26,225.44
2/7/15 18:27,225.57
2/7/15 18:28,225.49
2/7/15 18:29,225.38
2/7/15 18:30,225.33
2/7/15 18:31,225.63
2/7/15 18:32,226.14
2/7/15 18:33,226.83
2/7/15 18:34,226.67
2/7/15 18:35,226.56
2/7/15 18:36,226.58
2/7/15 18:37,226.74
2/7/15 18:38,226.73
2/7/15 18:39,226.89
2/7/15 18:40,227.02
2/7/15 18:41,227.05
2/7/15 18:42,227.27
2/7/15 18:43,227.23
2/7/15 18:44,227.31
2/7/15 18:45,227.23
2/7/15 18:46,227.3
2/7/15 18:47,227.18
2/7/15 18:48,226.74
2/7/15 18:49,226.63
2/7/15 18:50,226.76
2/7/15 18:51,226.82
2/7/15 18:52,226.87
2/7/15 18:53,226.86
2/7/15 18:54,226.92
2/7/15 18:55,226.92
2/7/15 18:56,226.95
2/7/15 18:57,226.95
2/7/15 18:58,226.95
2/7/15 18:59,226.95
2/7/15 19:00,226.99
2/7/15 19:01,226.97
2/7/15 19:02,227.02
2/7/15 19:03,227
2/7/15 19:04,227.05
2/7/15 19:05,227.16
2/7/15 19:06,227.08
2/7/15 19:07,226.76
2/7/15 19:08,226.99
2/7/15 19:09,226.93
2/7/15 19:10,226.63
2/7/15 19:11,226.74
2/7/15 19:12,226.55
2/7/15 19:13,226.8
2/7/15 19:14,226.77
2/7/15 19:15,226.7
2/7/15 19:16,226.63
2/7/15 19:17,226.55
2/7/15 19:18,226.6
2/7/15 19:19,226.61
2/7/15 19:20,226.55
2/7/15 19:21,226.63
2/7/15 19:22,226.69
2/7/15 19:23,226.8
2/7/15 19:24,226.84
2/7/15 19:25,226.86
2/7/15 19:26,226.82
2/7/15 19:27,226.88
2/7/15 19:28,226.78
2/7/15 19:29,226.92
2/7/15 19:30,226.83
2/7/15 19:31,226.88
2/7/15 19:32,226.81
2/7/15 19:33,226.92
2/7/15 19:34,226.9
2/7/15 19:35,226.86
2/7/15 19:36,226.88
2/7/15 19:37,226.86
2/7/15 19:38,226.81
2/7/15 19:39,226.91
2/7/15 19:40,226.93
2/7/15 19:41,226.96
2/7/15 19:42,226.74
2/7/15 19:43,226.94
2/7/15 19:44,226.92
2/7/15 19:45,227.2
2/7/15 19:46,227.23
2/7/15 19:47,227.17
2/7/15 19:48,227.23
2/7/15 19:49,227.15
2/7/15 19:50,227.19
2/7/15 19:51,227.22
2/7/15 19:52,227.17
2/7/15 19:53,227.18
2/7/15 19:54,227.26
2/7/15 19:55,227.28
2/7/15 19:56,227.21
2/7/15 19:57,227.3
2/7/15 19:58,227.26
2/7/15 19:59,227.27
2/7/15 20:00,227.38
2/7/15 20:01,227.32
2/7/15 20:02,227.4
2/7/15 20:03,227.48
2/7/15 20:04,227.5
2/7/15 20:05,227.44
2/7/15 20:06,227.51
2/7/15 20:07,227.56
2/7/15 20:08,227.6
2/7/15 20:09,227.58
2/7/15 20:10,227.52
2/7/15 20:11,227.51
2/7/15 20:12,227.45
2/7/15 20:13,227.45
2/7/15 20:14,227.45
2/7/15 20:15,227.59
2/7/15 20:16,227.65
2/7/15 20:17,227.49
2/7/15 20:18,227.47
2/7/15 20:19,227.58
2/7/15 20:20,227.66
2/7/15 20:21,227.57
2/7/15 20:22,227.51
2/7/15 20:23,227.51
2/7/15 20:24,227.52
2/7/15 20:25,227.53
2/7/15 20:26,227.58
2/7/15 20:27,227.6
2/7/15 20:28,227.75
2/7/15 20:29,227.73
2/7/15 20:30,228.03
2/7/15 20:31,228.06
2/7/15 20:32,228.06
2/7/15 20:33,228.09
2/7/15 20:34,228.12
2/7/15 20:35,227.94
2/7/15 20:36,227.98
2/7/15 20:37,227.71
2/7/15 20:38,227.47
2/7/15 20:39,227.46
2/7/15 20:40,227.44
2/7/15 20:41,227.52
2/7/15 20:42,227.51
2/7/15 20:43,227.56
2/7/15 20:44,227.53
2/7/15 20:45,227.6
2/7/15 20:46,227.86
2/7/15 20:47,227.73
2/7/15 20:48,227.73
2/7/15 20:49,227.71
2/7/15 20:50,227.6
2/7/15 20:51,227.58
2/7/15 20:52,227.76
2/7/15 20:53,227.46
2/7/15 20:54,227.43
2/7/15 20:55,227.47
2/7/15 20:56,227.43
2/7/15 20:57,227.39
2/7/15 20:58,227.49
2/7/15 20:59,227.45
2/7/15 21:00,227.5
2/7/15 21:01,227.27
2/7/15 21:02,227.33
2/7/15 21:03,227.21
2/7/15 21:04,227.04
2/7/15 21:05,226.63
2/7/15 21:06,226.23
2/7/15 21:07,226.21
2/7/15 21:08,226.22
2/7/15 21:09,226.19
2/7/15 21:10,226.32
2/7/15 21:11,226.2
2/7/15 21:12,226.35
2/7/15 21:13,226.27
2/7/15 21:14,226.36
2/7/15 21:15,226.27
2/7/15 21:16,226.21
2/7/15 21:17,226.15
2/7/15 21:18,226.42
2/7/15 21:19,226.51
2/7/15 21:20,226.65
2/7/15 21:21,226.77
2/7/15 21:22,226.8
2/7/15 21:23,226.8
2/7/15 21:24,226.61
2/7/15 21:25,226.62
2/7/15 21:26,226.67
2/7/15 21:27,226.76
2/7/15 21:28,226.72
2/7/15 21:29,226.79
2/7/15 21:30,226.78
2/7/15 21:31,226.85
2/7/15 21:32,226.99
2/7/15 21:33,226.95
2/7/15 21:34,226.92
2/7/15 21:35,226.81
2/7/15 21:36,226.78
2/7/15 21:37,226.64
2/7/15 21:38,226.83
2/7/15 21:39,226.78
2/7/15 21:40,226.82
2/7/15 21:41,226.85
2/7/15 21:42,226.79
2/7/15 21:43,226.93
2/7/15 21:44,226.95
2/7/15 21:45,226.84
2/7/15 21:46,226.87
2/7/15 21:47,226.81
2/7/15 21:48,226.66
2/7/15 21:49,226.65
2/7/15 21:50,226.66
2/7/15 21:51,226.76
2/7/15 21:52,226.71
2/7/15 21:53,226.77
2/7/15 21:54,226.77
2/7/15 21:55,226.96
2/7/15 21:56,226.83
2/7/15 21:57,226.75
2/7/15 21:58,226.72
2/7/15 21:59,226.76
2/7/15 22:00,226.73
2/7/15 22:01,226.71
2/7/15 22:02,226.9
2/7/15 22:03,227.13
2/7/15 22:04,227.22
2/7/15 22:05,227.45
2/7/15 22:06,227.48
2/7/15 22:07,227.54
2/7/15 22:08,227.53
2/7/15 22:09,227.67
2/7/15 22:10,227.52
2/7/15 22:11,227.78
2/7/15 22:12,227.73
2/7/15 22:13,227.69
2/7/15 22:14,227.75
2/7/15 22:15,227.96
2/7/15 22:16,227.72
2/7/15 22:17,227.68
2/7/15 22:18,227.64
2/7/15 22:19,227.57
2/7/15 22:20,227.41
2/7/15 22:21,227.32
2/7/15 22:22,227.29
2/7/15 22:23,227.25
2/7/15 22:24,227.32
2/7/15 22:25,227.42
2/7/15 22:26,227.5
2/7/15 22:27,227.42
2/7/15 22:28,227.42
2/7/15 22:29,227.31
2/7/15 22:30,227.32
2/7/15 22:31,227.3
2/7/15 22:32,227.37
2/7/15 22:33,227.39
2/7/15 22:34,227.54
2/7/15 22:35,227.48
2/7/15 22:36,227.74
2/7/15 22:37,227.83
2/7/15 22:38,227.78
2/7/15 22:39,227.79
2/7/15 22:40,227.83
2/7/15 22:41,227.83
2/7/15 22:42,227.84
2/7/15 22:43,227.82
2/7/15 22:44,227.85
2/7/15 22:45,227.93
2/7/15 22:46,227.92
2/7/15 22:47,227.98
2/7/15 22:48,228.21
2/7/15 22:49,228.04
2/7/15 22:50,228.17
2/7/15 22:51,228.13
2/7/15 22:52,228.13
2/7/15 22:53,228.1
2/7/15 22:54,228.23
2/7/15 22:55,228.17
2/7/15 22:56,228.23
2/7/15 22:57,227.85
2/7/15 22:58,228.07
2/7/15 22:59,228.01
2/7/15 23:00,227.97
2/7/15 23:01,227.94
2/7/15 23:02,228.01
2/7/15 23:03,227.64
2/7/15 23:04,227.87
2/7/15 23:05,227.9
2/7/15 23:06,227.87
2/7/15 23:07,228.02
2/7/15 23:08,227.9
2/7/15 23:09,227.8
2/7/15 23:10,227.59
2/7/15 23:11,227.62
2/7/15 23:12,227.65
2/7/15 23:13,227.72
2/7/15 23:14,227.52
2/7/15 23:15,227.43
2/7/15 23:16,227.49
2/7/15 23:17,227.51
2/7/15 23:18,227.5
2/7/15 23:19,227.48
2/7/15 23:20,227.49
2/7/15 23:21,227.13
2/7/15 23:22,227.25
2/7/15 23:23,226.69
2/7/15 23:24,226.92
2/7/15 23:25,226.96
2/7/15 23:26,227.03
2/7/15 23:27,226.86
2/7/15 23:28,226.92
2/7/15 23:29,226.96
2/7/15 23:30,226.9
2/7/15 23:31,227.12
2/7/15 23:32,227.16
2/7/15 23:33,227.03
2/7/15 23:34,227.13
2/7/15 23:35,227.07
2/7/15 23:36,226.66
2/7/15 23:37,227.13
2/7/15 23:38,227.27
2/7/15 23:39,227.2
2/7/15 23:40,227.15
2/7/15 23:41,227.09
2/7/15 23:42,227.18
2/7/15 23:43,227.15
2/7/15 23:44,227.2
2/7/15 23:45,227.18
2/7/15 23:46,227.21
2/7/15 23:47,227.15
2/7/15 23:48,227.13
2/7/15 23:49,227.19
2/7/15 23:50,227.19
2/7/15 23:51,227.23
2/7/15 23:52,227.36
2/7/15 23:53,226.99
2/7/15 23:54,227.32
2/7/15 23:55,227.49
2/7/15 23:56,227.48
2/7/15 23:57,227.43
2/7/15 23:58,227.38
2/7/15 23:59,227.3
2/8/15 0:00,227.33
2/8/15 0:01,227.27
2/8/15 0:02,227.24
2/8/15 0:03,227.26
2/8/15 0:04,227.3
2/8/15 0:05,227.32
2/8/15 0:06,227.42
2/8/15 0:07,227.45
2/8/15 0:08,227.5
2/8/15 0:09,227.56
2/8/15 0:10,227.56
2/8/15 0:11,227.54
2/8/15 0:12,227.43
2/8/15 0:13,227.44
2/8/15 0:14,227.44
2/8/15 0:15,227.45
2/8/15 0:16,227.51
2/8/15 0:17,227.47
2/8/15 0:18,227.56
2/8/15 0:19,227.49
2/8/15 0:20,227.53
2/8/15 0:21,227.53
2/8/15 0:22,227.57
2/8/15 0:23,227.6
2/8/15 0:24,227.49
2/8/15 0:25,227.31
2/8/15 0:26,227.24
2/8/15 0:27,227.03
2/8/15 0:28,227
2/8/15 0:29,226.99
2/8/15 0:30,226.99
2/8/15 0:31,226.84
2/8/15 0:32,226.72
2/8/15 0:33,226.71
2/8/15 0:34,226.74
2/8/15 0:35,226.74
2/8/15 0:36,226.74
2/8/15 0:37,226.85
2/8/15 0:38,226.84
2/8/15 0:39,226.91
2/8/15 0:40,226.97
2/8/15 0:41,226.8
2/8/15 0:42,226.86
2/8/15 0:43,226.96
2/8/15 0:44,226.8
2/8/15 0:45,226.8
2/8/15 0:46,226.64
2/8/15 0:47,226.63
2/8/15 0:48,226.76
2/8/15 0:49,226.7
2/8/15 0:50,226.65
2/8/15 0:51,226.69
2/8/15 0:52,226.72
2/8/15 0:53,226.71
2/8/15 0:54,226.72
2/8/15 0:55,226.92
2/8/15 0:56,226.72
2/8/15 0:57,226.74
2/8/15 0:58,226.63
2/8/15 0:59,226.79
2/8/15 1:00,226.54
2/8/15 1:01,226.57
2/8/15 1:02,226.66
2/8/15 1:03,226.64
2/8/15 1:04,226.68
2/8/15 1:05,226.59
2/8/15 1:06,226.6
2/8/15 1:07,226.57
2/8/15 1:08,226.53
2/8/15 1:09,226.55
2/8/15 1:10,226.54
2/8/15 1:11,226.65
2/8/15 1:12,226.79
2/8/15 1:13,226.73
2/8/15 1:14,226.76
2/8/15 1:15,226.79
2/8/15 1:16,226.76
2/8/15 1:17,226.83
2/8/15 1:18,226.69
2/8/15 1:19,226.74
2/8/15 1:20,226.69
2/8/15 1:21,226.7
2/8/15 1:22,226.7
2/8/15 1:23,226.71
2/8/15 1:24,226.7
2/8/15 1:25,226.64
2/8/15 1:26,226.72
2/8/15 1:27,226.7
2/8/15 1:28,226.69
2/8/15 1:29,226.77
2/8/15 1:30,226.64
2/8/15 1:31,226.64
2/8/15 1:32,226.62
2/8/15 1:33,226.66
2/8/15 1:34,226.74
2/8/15 1:35,226.66
2/8/15 1:36,226.61
2/8/15 1:37,226.65
2/8/15 1:38,226.62
2/8/15 1:39,226.7
2/8/15 1:40,226.81
2/8/15 1:41,226.8
2/8/15 1:42,226.65
2/8/15 1:43,226.67
2/8/15 1:44,226.69
2/8/15 1:45,226.78
2/8/15 1:46,226.69
2/8/15 1:47,226.65
2/8/15 1:48,226.66
2/8/15 1:49,226.59
2/8/15 1:50,226.43
2/8/15 1:51,226.27
2/8/15 1:52,226.13
2/8/15 1:53,226.13
2/8/15 1:54,226.19
2/8/15 1:55,226.22
2/8/15 1:56,226.16
2/8/15 1:57,226.11
2/8/15 1:58,225.9
2/8/15 1:59,225.58
2/8/15 2:00,225.4
2/8/15 2:01,225.49
2/8/15 2:02,225.48
2/8/15 2:03,225.63
2/8/15 2:04,225.63
2/8/15 2:05,225.64
2/8/15 2:06,225.69
2/8/15 2:07,225.74
2/8/15 2:08,225.85
2/8/15 2:09,225.68
2/8/15 2:10,225.69
2/8/15 2:11,225.68
2/8/15 2:12,225.73
2/8/15 2:13,225.79
2/8/15 2:14,225.99
2/8/15 2:15,225.92
2/8/15 2:16,226.01
2/8/15 2:17,225.97
2/8/15 2:18,226.01
2/8/15 2:19,226.16
2/8/15 2:20,226.14
2/8/15 2:21,226.21
2/8/15 2:22,226.2
2/8/15 2:23,226.19
2/8/15 2:24,226.2
2/8/15 2:25,226.19
2/8/15 2:26,226.2
2/8/15 2:27,226.15
2/8/15 2:28,226.06
2/8/15 2:29,226.1
2/8/15 2:30,226.11
2/8/15 2:31,226.14
2/8/15 2:32,226.13
2/8/15 2:33,226.2
2/8/15 2:34,226.21
2/8/15 2:35,226.3
2/8/15 2:36,226.33
2/8/15 2:37,226.33
2/8/15 2:38,226.36
2/8/15 2:39,226.31
2/8/15 2:40,226.35
2/8/15 2:41,226.39
2/8/15 2:42,226.44
2/8/15 2:43,226.45
2/8/15 2:44,226.46
2/8/15 2:45,226.43
2/8/15 2:46,226.4
2/8/15 2:47,226.42
2/8/15 2:48,226.44
2/8/15 2:49,226.48
2/8/15 2:50,226.44
2/8/15 2:51,226.41
2/8/15 2:52,226.47
2/8/15 2:53,226.41
2/8/15 2:54,226.43
2/8/15 2:55,226.39
2/8/15 2:56,226.48
2/8/15 2:57,226.48
2/8/15 2:58,226.54
2/8/15 2:59,226.56
2/8/15 3:00,226.57
2/8/15 3:01,226.62
2/8/15 3:02,226.6
2/8/15 3:03,226.59
2/8/15 3:04,226.54
2/8/15 3:05,226.51
2/8/15 3:06,226.59
2/8/15 3:07,226.58
2/8/15 3:08,226.47
2/8/15 3:09,226.5
2/8/15 3:10,226.49
2/8/15 3:11,226.44
2/8/15 3:12,226.4
2/8/15 3:13,226.44
2/8/15 3:14,226.44
2/8/15 3:15,226.44
2/8/15 3:16,226.44
2/8/15 3:17,226.43
2/8/15 3:18,226.4
2/8/15 3:19,226.41
2/8/15 3:20,226.37
2/8/15 3:21,226.29
2/8/15 3:22,226.19
2/8/15 3:23,226.11
2/8/15 3:24,226.11
2/8/15 3:25,226.1
2/8/15 3:26,226.06
2/8/15 3:27,226.21
2/8/15 3:28,226.12
2/8/15 3:29,226.18
2/8/15 3:30,226.19
2/8/15 3:31,226.17
2/8/15 3:32,226.15
2/8/15 3:33,226.16
2/8/15 3:34,226.15
2/8/15 3:35,226.13
2/8/15 3:36,226.17
2/8/15 3:37,226.16
2/8/15 3:38,226.1
2/8/15 3:39,226.02
2/8/15 3:40,226.07
2/8/15 3:41,226.07
2/8/15 3:42,226.07
2/8/15 3:43,226.03
2/8/15 3:44,225.97
2/8/15 3:45,226.01
2/8/15 3:46,226.06
2/8/15 3:47,226.06
2/8/15 3:48,226.08
2/8/15 3:49,226.08
2/8/15 3:50,226.12
2/8/15 3:51,226.1
2/8/15 3:52,226.04
2/8/15 3:53,225.98
2/8/15 3:54,225.96
2/8/15 3:55,225.91
2/8/15 3:56,225.9
2/8/15 3:57,225.81
2/8/15 3:58,225.79
2/8/15 3:59,225.87
2/8/15 4:00,225.73
2/8/15 4:01,225.68
2/8/15 4:02,225.66
2/8/15 4:03,225.63
2/8/15 4:04,225.66
2/8/15 4:05,225.66
2/8/15 4:06,225.69
2/8/15 4:07,225.67
2/8/15 4:08,225.71
2/8/15 4:09,225.87
2/8/15 4:10,225.67
2/8/15 4:11,225.69
2/8/15 4:12,225.65
2/8/15 4:13,225.64
2/8/15 4:14,225.62
2/8/15 4:15,225.63
2/8/15 4:16,225.62
2/8/15 4:17,225.6
2/8/15 4:18,225.61
2/8/15 4:19,225.6
2/8/15 4:20,225.55
2/8/15 4:21,225.4
2/8/15 4:22,225.35
2/8/15 4:23,225.34
2/8/15 4:24,225.3
2/8/15 4:25,225.3
2/8/15 4:26,224.93
2/8/15 4:27,224.84
2/8/15 4:28,224.74
2/8/15 4:29,224.74
2/8/15 4:30,224.75
2/8/15 4:31,225.04
2/8/15 4:32,224.91
2/8/15 4:33,224.95
2/8/15 4:34,224.98
2/8/15 4:35,224.96
2/8/15 4:36,224.94
2/8/15 4:37,224.89
2/8/15 4:38,224.87
2/8/15 4:39,224.9
2/8/15 4:40,225
2/8/15 4:41,225.27
2/8/15 4:42,225.24
2/8/15 4:43,225.2
2/8/15 4:44,225.2
2/8/15 4:45,225.2
2/8/15 4:46,225.23
2/8/15 4:47,225.27
2/8/15 4:48,225.29
2/8/15 4:49,225.31
2/8/15 4:50,225.51
2/8/15 4:51,225.31
2/8/15 4:52,225.38
2/8/15 4:53,225.3
2/8/15 4:54,225.28
2/8/15 4:55,225.22
2/8/15 4:56,225.15
2/8/15 4:57,225.15
2/8/15 4:58,225.17
2/8/15 4:59,225.16
2/8/15 5:00,225.14
2/8/15 5:01,225.04
2/8/15 5:02,225.03
2/8/15 5:03,225
2/8/15 5:04,225.01
2/8/15 5:05,224.96
2/8/15 5:06,224.96
2/8/15 5:07,225
2/8/15 5:08,225.04
2/8/15 5:09,224.98
2/8/15 5:10,224.87
2/8/15 5:11,224.78
2/8/15 5:12,224.79
2/8/15 5:13,224.78
2/8/15 5:14,224.7
2/8/15 5:15,224.69
2/8/15 5:16,224.7
2/8/15 5:17,224.61
2/8/15 5:18,224.57
2/8/15 5:19,224.5
2/8/15 5:20,224.37
2/8/15 5:21,224.3
2/8/15 5:22,224.09
2/8/15 5:23,224.21
2/8/15 5:24,224.09
2/8/15 5:25,224.25
2/8/15 5:26,224.18
2/8/15 5:27,224.07
2/8/15 5:28,224.18
2/8/15 5:29,224.17
2/8/15 5:30,224.21
2/8/15 5:31,224.24
2/8/15 5:32,224.29
2/8/15 5:33,224.4
2/8/15 5:34,224.26
2/8/15 5:35,224.27
2/8/15 5:36,224.38
2/8/15 5:37,224.4
2/8/15 5:38,224.4
2/8/15 5:39,224.43
2/8/15 5:40,224.45
2/8/15 5:41,224.41
2/8/15 5:42,224.43
2/8/15 5:43,224.6
2/8/15 5:44,224.55
2/8/15 5:45,224.6
2/8/15 5:46,224.59
2/8/15 5:47,224.5
2/8/15 5:48,224.61
2/8/15 5:49,224.51
2/8/15 5:50,224.58
2/8/15 5:51,224.45
2/8/15 5:52,224.6
2/8/15 5:53,224.51
2/8/15 5:54,224.46
2/8/15 5:55,224.44
2/8/15 5:56,224.43
2/8/15 5:57,224.44
2/8/15 5:58,224.37
2/8/15 5:59,224.31
2/8/15 6:00,224.34
2/8/15 6:01,224.39
2/8/15 6:02,224.45
2/8/15 6:03,224.38
2/8/15 6:04,224.36
2/8/15 6:05,224.31
2/8/15 6:06,224.36
2/8/15 6:07,224.31
2/8/15 6:08,224.33
2/8/15 6:09,224.33
2/8/15 6:10,224.28
2/8/15 6:11,224.26
2/8/15 6:12,224.36
2/8/15 6:13,224.35
2/8/15 6:14,224.35
2/8/15 6:15,224.38
2/8/15 6:16,224.45
2/8/15 6:17,224.54
2/8/15 6:18,224.41
2/8/15 6:19,224.42
2/8/15 6:20,224.4
2/8/15 6:21,224.4
2/8/15 6:22,224.4
2/8/15 6:23,224.41
2/8/15 6:24,224.39
2/8/15 6:25,224.42
2/8/15 6:26,224.53
2/8/15 6:27,224.55
2/8/15 6:28,224.64
2/8/15 6:29,224.54
2/8/15 6:30,224.57
2/8/15 6:31,224.62
2/8/15 6:32,224.59
2/8/15 6:33,224.75
2/8/15 6:34,224.68
2/8/15 6:35,224.67
2/8/15 6:36,224.68
2/8/15 6:37,224.67
2/8/15 6:38,224.52
2/8/15 6:39,224.54
2/8/15 6:40,224.35
2/8/15 6:41,224.37
2/8/15 6:42,224.42
2/8/15 6:43,224.3
2/8/15 6:44,224.31
2/8/15 6:45,224.29
2/8/15 6:46,224.26
2/8/15 6:47,224.25
2/8/15 6:48,224.11
2/8/15 6:49,224.19
2/8/15 6:50,224.32
2/8/15 6:51,224.19
2/8/15 6:52,224.08
2/8/15 6:53,224.07
2/8/15 6:54,224.09
2/8/15 6:55,224.12
2/8/15 6:56,224.13
2/8/15 6:57,224.09
2/8/15 6:58,224.07
2/8/15 6:59,224.14
2/8/15 7:00,224.2
2/8/15 7:01,224.14
2/8/15 7:02,224.18
2/8/15 7:03,224.28
2/8/15 7:04,224.22
2/8/15 7:05,224.3
2/8/15 7:06,224.32
2/8/15 7:07,224.3
2/8/15 7:08,224.25
2/8/15 7:09,224.32
2/8/15 7:10,224.32
2/8/15 7:11,224.33
2/8/15 7:12,224.27
2/8/15 7:13,224.29
2/8/15 7:14,224.29
2/8/15 7:15,224.32
2/8/15 7:16,224.27
2/8/15 7:17,224.45
2/8/15 7:18,224.4
2/8/15 7:19,224.44
2/8/15 7:20,224.44
2/8/15 7:21,224.5
2/8/15 7:22,224.43
2/8/15 7:23,224.39
2/8/15 7:24,224.43
2/8/15 7:25,224.35
2/8/15 7:26,224.28
2/8/15 7:27,224.28
2/8/15 7:28,224.23
2/8/15 7:29,224.21
2/8/15 7:30,224.23
2/8/15 7:31,224.38
2/8/15 7:32,224.22
2/8/15 7:33,224.19
2/8/15 7:34,224.23
2/8/15 7:35,224.21
2/8/15 7:36,224.15
2/8/15 7:37,224.25
2/8/15 7:38,224.15
2/8/15 7:39,224.18
2/8/15 7:40,224.17
2/8/15 7:41,224.18
2/8/15 7:42,224.19
2/8/15 7:43,224.19
2/8/15 7:44,224.18
2/8/15 7:45,224.21
2/8/15 7:46,224.14
2/8/15 7:47,224.17
2/8/15 7:48,223.97
2/8/15 7:49,224.02
2/8/15 7:50,224.02
2/8/15 7:51,223.98
2/8/15 7:52,223.87
2/8/15 7:53,223.57
2/8/15 7:54,223.78
2/8/15 7:55,223.87
2/8/15 7:56,224
2/8/15 7:57,224.04
2/8/15 7:58,224.14
2/8/15 7:59,224.24
2/8/15 8:00,224.38
2/8/15 8:01,224.33
2/8/15 8:02,224.42
2/8/15 8:03,224.6
2/8/15 8:04,224.65
2/8/15 8:05,224.84
2/8/15 8:06,224.75
2/8/15 8:07,224.81
2/8/15 8:08,224.95
2/8/15 8:09,224.8
2/8/15 8:10,224.85
2/8/15 8:11,224.81
2/8/15 8:12,224.77
2/8/15 8:13,224.83
2/8/15 8:14,224.8
2/8/15 8:15,224.84
2/8/15 8:16,224.89
2/8/15 8:17,224.82
2/8/15 8:18,224.86
2/8/15 8:19,224.87
2/8/15 8:20,224.97
2/8/15 8:21,224.83
2/8/15 8:22,224.77
2/8/15 8:23,224.77
2/8/15 8:24,224.82
2/8/15 8:25,224.87
2/8/15 8:26,225.04
2/8/15 8:27,224.97
2/8/15 8:28,224.98
2/8/15 8:29,224.98
2/8/15 8:30,224.97
2/8/15 8:31,225.02
2/8/15 8:32,224.99
2/8/15 8:33,224.97
2/8/15 8:34,225.02
2/8/15 8:35,225.11
2/8/15 8:36,225.11
2/8/15 8:37,225.09
2/8/15 8:38,225.07
2/8/15 8:39,225.14
2/8/15 8:40,225.24
2/8/15 8:41,225.24
2/8/15 8:42,225.5
2/8/15 8:43,225.81
2/8/15 8:44,225.88
2/8/15 8:45,225.86
2/8/15 8:46,225.8
2/8/15 8:47,225.89
2/8/15 8:48,225.83
2/8/15 8:49,225.88
2/8/15 8:50,225.97
2/8/15 8:51,225.83
2/8/15 8:52,225.73
2/8/15 8:53,225.66
2/8/15 8:54,226.37
2/8/15 8:55,227.46
2/8/15 8:56,227.34
2/8/15 8:57,227.65
2/8/15 8:58,227.83
2/8/15 8:59,228.08
2/8/15 9:00,228.17
2/8/15 9:01,228.04
2/8/15 9:02,228.04
2/8/15 9:03,227.74
2/8/15 9:04,227.69
2/8/15 9:05,227.46
2/8/15 9:06,227.35
2/8/15 9:07,227.3
2/8/15 9:08,227.1
2/8/15 9:09,226.99
2/8/15 9:10,227.02
2/8/15 9:11,226.94
2/8/15 9:12,227.02
2/8/15 9:13,227.19
2/8/15 9:14,227
2/8/15 9:15,226.97
2/8/15 9:16,226.98
2/8/15 9:17,226.99
2/8/15 9:18,227.29
2/8/15 9:19,227.28
2/8/15 9:20,227.34
2/8/15 9:21,227.23
2/8/15 9:22,227.23
2/8/15 9:23,227.24
2/8/15 9:24,227.19
2/8/15 9:25,227.17
2/8/15 9:26,227.15
2/8/15 9:27,227.14
2/8/15 9:28,227.17
2/8/15 9:29,227.24
